"","Year","Product","Country","Kilos","Dollars"
"1","2017","ABALONE DRIED/SALTED/BRINE","AUSTRALIA","4000","129062"
"2","2017","ABALONE DRIED/SALTED/BRINE","CHILE","14000","258670"
"3","2017","ABALONE DRIED/SALTED/BRINE","CHINA","12280","493611"
"4","2017","ABALONE DRIED/SALTED/BRINE","CHINA - HONG KONG","93517","1994720"
"5","2017","ABALONE DRIED/SALTED/BRINE","INDONESIA","23503","501324"
"6","2017","ABALONE DRIED/SALTED/BRINE","JAPAN","665","16950"
"7","2017","ABALONE DRIED/SALTED/BRINE","PERU","6542","139539"
"8","2017","ABALONE DRIED/SALTED/BRINE","SOUTH AFRICA","1902","40565"
"9","2017","ABALONE DRIED/SALTED/BRINE","SOUTH KOREA","516","26832"
"10","2017","ABALONE FROZEN","AUSTRALIA","61834","1807913"
"11","2017","ABALONE FROZEN","CHILE","39454","945376"
"12","2017","ABALONE FROZEN","CHINA","5610","131855"
"13","2017","ABALONE FROZEN","MEXICO","26984","1154240"
"14","2017","ABALONE FROZEN","SOUTH KOREA","1386","29036"
"15","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","AUSTRALIA","0","0"
"16","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","CHILE","0","0"
"17","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","CHINA","0","0"
"18","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","CHINA - HONG KONG","0","0"
"19","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","ECUADOR","0","0"
"20","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","JAPAN","0","0"
"21","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","MEXICO","0","0"
"22","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","PERU","0","0"
"23","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","SOUTH AFRICA","0","0"
"24","2017","ABALONE FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","0","0"
"25","2017","ABALONE LIVE/FRESH","JAPAN","12","2129"
"26","2017","ABALONE LIVE/FRESH","MEXICO","687","29127"
"27","2017","ABALONE PREPARED/PRESERVED","AUSTRALIA","35057","1971195"
"28","2017","ABALONE PREPARED/PRESERVED","CHINA","35139","1313602"
"29","2017","ABALONE PREPARED/PRESERVED","JAPAN","360","5871"
"30","2017","ABALONE PREPARED/PRESERVED","MEXICO","33553","1201621"
"31","2017","ABALONE PREPARED/PRESERVED","NEW ZEALAND","1224","55400"
"32","2017","ABALONE PREPARED/PRESERVED","SOUTH KOREA","3342","90271"
"33","2017","ABALONE PREPARED/PRESERVED","TAIWAN","8742","590602"
